"","LENGTH","AGE","INDWT"
"333","32",NA,".19"
"334","28",NA,".105"
"335","30",NA,".144"
"336","25",NA,".076"
"337","44",NA,".563"
"338","46",NA,".632"
"339","42",NA,".463"
"340","36",NA,".257"
"341","33",NA,".203"
"342","24",NA,".069"
"343","23",NA,".054"
"344","32",NA,".179"
"345","31",NA,".147"
"346","27",NA,".103"
"347","34",NA,".213"
"348","29",NA,".126"
"349","36",NA,".256"
"350","38",NA,".339"
"351","50",NA,".8"
"352","32",NA,".175"
"353","41",NA,".369"
"354","42",NA,".428"
"355","30",NA,".147"
"356","24",NA,".065"
"357","31",NA,".145"
"358","24",NA,".065"
"359","27",NA,".105"
"360","14",NA,".011"
"361","13",NA,".011"
"362","31",NA,".175"
"363","33",NA,".204"
"364","28",NA,".117"
"365","30",NA,".143"
"366","39",NA,".322"
"367","13",NA,".01"
"368","11",NA,".006"
"369","9",NA,".003"
"370","32",NA,".208"
"371","11",NA,".006"
"372","38",NA,".352"
"373","37",NA,".374"
"374","31",NA,".151"
"375","25",NA,".071"
"376","39",NA,".38"
"377","43",NA,".49"
"378","27",NA,".109"
"379","46",NA,".57"
"380","52",NA,".914"
"381","35",NA,".249"
"382","32",NA,".164"
"383","33",NA,".199"
"384","41",NA,".428"
"385","26",NA,".088"
"386","28",NA,".122"
"387","36",NA,".28"
"388","44",NA,".462"
"389","29",NA,".155"
"390","47",NA,".695"
"391","22",NA,".049"
"392","38",NA,".303"
"393","30",NA,".169"
"394","21",NA,".04"
"395","28",NA,".131"
"396","48",NA,".84"
"397","34",NA,".234"
"398","33",NA,".183"
"399","36",NA,".279"
"400","31",NA,".175"
"401","37",NA,".339"
"402","40",NA,".393"
"403","44",NA,".55"
"404","32",NA,".199"
"405","35",NA,".206"
"406","41",NA,".423"
"407","28",NA,".11"
"408","13",NA,".01"
"409","46",NA,".597"
"410","42",NA,".464"
"411","28",NA,".12"
"412","31",NA,".145"
"413","24",NA,".064"
"414","23",NA,".066"
"415","22",NA,".055"
"416","21",NA,".05"
"417","38",NA,".335"
"418","35",NA,".271"
"419","43",NA,".519"
"420","36",NA,".314"
"421","44",NA,".587"
"422","41",NA,".406"
"423","42",NA,".451"
"424","31",NA,".154"
"425","34",NA,".223"
"426","30",NA,".144"
"427","33",NA,".202"
"428","28",NA,".108"
"429","40",NA,".379"
"430","38",NA,".335"
"431","43",NA,".52"
"432","35",NA,".244"
"433","33",NA,".217"
"434","28",NA,".136"
"435","32",NA,".19"
"436","41",NA,".482"
"437","34",NA,".215"
"438","31",NA,".175"
"439","24",NA,".06"
"440","36",NA,".319"
"441","39",NA,".388"
"442","51",NA,".954"
"443","47",NA,".675"
"444","37",NA,".347"
"445","49",NA,".841"
"446","45",NA,".56"
"447","44",NA,".542"
"448","58",NA,"1.454"
"449","45",NA,".61"
"450","38",NA,".332"
"451","36",NA,".256"
"452","33",NA,".208"
"453","40",NA,".346"
"454","34",NA,".207"
"455","29",NA,".132"
"456","32",NA,".188"
"457","35",NA,".228"
"458","31",NA,".156"
"459","30",NA,".164"
"460","28",NA,".117"
"461","39",NA,".384"
"462","37",NA,".317"
"463","42",NA,".486"
"464","27",NA,".103"
"465","26",NA,".107"
"466","41",NA,".388"
"467","39",NA,".354"
"468","47",NA,".69"
"469","50",NA,".869"
"470","43",NA,".468"
"471","41",NA,".406"
"472","46",NA,".683"
"473","40",NA,".369"
"474","42",NA,".495"
"475","32",NA,".195"
"476","37",NA,".275"
"477","34",NA,".209"
"478","33",NA,".208"
"479","51",NA,".925"
"480","39",NA,".35"
"481","12",NA,".002"
"482","30",NA,".148"
"483","36",NA,".255"
"484","33",NA,".214"
"485","25",NA,".086"
"486","28",NA,".111"
"487","29",NA,".131"
"488","32",NA,".189"
"489","33",NA,".204"
"490","27",NA,".103"
"491","31",NA,".185"
"492","33",NA,".204"
"493","31",NA,".185"
"494","47",NA,".649"
"495","36",NA,".324"
"496","35",NA,".262"
"497","39",NA,".362"
"498","34",NA,".254"
"499","38",NA,".332"
"500","32",NA,".166"
"501","50",NA,".835"
"502","21",NA,".044"
"503","29",NA,".142"
"504","25",NA,".073"
"505","30",NA,".145"
"506","22",NA,".05"
"507","28",NA,".104"
"508","26",NA,".091"
"509","23",NA,".063"
"510","31",NA,".166"
"511","26",NA,".096"
"512","37",NA,".26"
"513","43",NA,".481"
"514","41",NA,".379"
"515","24",NA,".068"
"516","20",NA,".037"
"517","15",NA,".015"
"518","14",NA,".013"
"519","27",NA,".12"
"520","25",NA,".079"
"521","13",NA,".011"
"522","19",NA,".039"
"523","16",NA,".021"
"524","23",NA,".059"
"525","12",NA,".008"
"526","21",NA,".052"
"527","22",NA,".051"
"528","28",NA,".13"
"529","11",NA,".008"
"530","17",NA,".023"
"531","10",NA,".006"
"532","42",NA,".478"
"533","38",NA,".325"
"534","35",NA,".243"
"535","37",NA,".305"
"536","32",NA,".206"
"537","27",NA,".112"
"538","32",NA,".165"
"539","30",NA,".171"
"540","27",NA,".113"
"541","34",NA,".225"
"542","25",NA,".089"
"543","28",NA,".114"
"544","34",NA,".2"
"545","31",NA,".155"
"546","26",NA,".076"
"547","29",NA,".12"
"548","36",NA,".264"
"549","30",NA,".117"
"550","21",NA,".042"
"551","40",NA,".338"
"552","38",NA,".275"
"553","34",NA,".232"
"554","26",NA,".1"
"555","21",NA,".045"
"556","30",NA,".15"
"557","36",NA,".244"
"558","23",NA,".067"
"559","14",NA,".012"
"560","26",NA,".092"
"561","32",NA,".163"
"562","35",NA,".209"
"563","26",NA,".08"
"564","28",NA,".099"
"565","25",NA,".065"
"566","10",NA,".004"
"567","47",NA,".661"
"568","43",NA,".519"
"569","39",NA,".331"
"570","31",NA,".156"
"571","34",NA,".196"
"572","29",NA,".13"
"573","42",NA,".428"
"574","28",NA,".111"
"575","48",NA,".889"
"576","24",NA,".068"
"577","38",NA,".374"
"578","33",NA,".188"
"579","12",NA,".005"
"580","26",NA,".093"
"581","37",NA,".289"
"582","14",NA,".01"
"583","27",NA,".096"
"584","32",NA,".152"
"585","39",NA,".353"
"586","32",NA,".203"
"587","31",NA,".155"
"588","30",NA,".137"
"589","27",NA,".097"
"590","34",NA,".211"
"591","41",NA,".406"
"592","32",NA,".187"
"593","45",NA,".665"
"594","39",NA,".32"
"595","42",NA,".47"
"596","37",NA,".281"
"597","40",NA,".386"
"598","30",NA,".167"
"599","32",NA,".181"
"600","31",NA,".153"
"601","35",NA,".235"
"602","26",NA,".096"
"603","28",NA,".116"
"604","27",NA,".106"
"605","37",NA,".326"
"606","39",NA,".391"
"607","38",NA,".297"
"608","33",NA,".208"
"609","28",NA,".128"
"610","35",NA,".228"
"611","13",NA,".011"
"612","16",NA,".019"
"613","11",NA,".005"
"614","36",NA,".225"
"615","14",NA,".014"
"616","11",NA,".006"
"617","37",NA,".295"
"618","28",NA,".126"
"619","43",NA,".652"
"620","40",NA,".343"
"621","42",NA,".494"
"622","38",NA,".37"
"623","45",NA,".508"
"624","26",NA,".09"
"625","42",NA,".41"
"626","30",NA,".135"
"627","34",NA,".215"
"628","29",NA,".109"
"629","28",NA,".119"
"630","24",NA,".065"
"631","16",NA,".017"
"632","14",NA,".013"
"633","32",NA,".183"
"634","34",NA,".213"
"635","27",NA,".106"
"636","17",NA,".031"
"637","18",NA,".035"
"638","28",NA,".12"
"639","23",NA,".067"
"640","24",NA,".067"
"641","17",NA,".031"
"642","18",NA,".035"
"643","16",NA,".028"
"644","32",NA,".16"
"645","34",NA,".233"
"646","28",NA,".117"
"647","46",NA,".576"
"648","26",NA,".083"
"649","30",NA,".144"
"650","27",NA,".097"
"651","29",NA,".114"
"652","35",NA,".235"
"653","36",NA,".247"
"654","33",NA,".213"
"655","30",NA,".146"
"656","31",NA,".169"
"657","28",NA,".114"
"658","29",NA,".127"
"659","34",NA,".212"
"660","25",NA,".08"
"661","26",NA,".08"
"662","14",NA,".014"
"663","13",NA,".008"
"664","44",NA,".522"
"665","24",NA,".087"
"666","28",NA,".124"
"667","27",NA,".105"
"668","34",NA,".224"
"669","16",NA,".018"
"670","26",NA,".088"
"671","30",NA,".152"
"672","38",NA,".32"
"673","37",NA,".359"
"674","29",NA,".131"
"675","26",NA,".089"
"676","28",NA,".103"
"677","31",NA,".15"
"678","27",NA,".106"
"679","41",NA,".412"
"680","30",NA,".136"
"681","32",NA,".177"
"682","29",NA,".127"
"683","25",NA,".082"
"684","23",NA,".055"
"685","34",NA,".212"
"686","33",NA,".176"
"687","24",NA,".065"
"688","35",NA,".237"
"689","37",NA,".298"
"690","22",NA,".046"
"691","42",NA,".442"
"692","36",NA,".24"
"693","45",NA,".59"
"694","12",NA,".008"
"695","21",NA,".054"
"696","38",NA,".271"
"697","30",NA,".15"
"698","26",NA,".094"
"699","10",NA,".004"
"700","12",NA,".007"
"701","11",NA,".004"
"702","26",NA,".099"
"703","21",NA,".041"
"704","16",NA,".02"
"705","15",NA,".016"
"706","13",NA,".014"
"707","26",NA,".093"
"708","32",NA,".169"
"709","28",NA,".118"
"710","27",NA,".099"
"711","28",NA,".1"
"712","26",NA,".081"
"713","28",NA,".12"
"714","25",NA,".073"
"715","29",NA,".119"
"716","13",NA,".007"
"717","44",NA,".532"
"718","30",NA,".159"
"719","39",NA,".386"
"720","17",NA,".027"
"721","21",NA,".052"
"722","19",NA,".038"
"723","14",NA,".014"
"724","16",NA,".02"
"725","12",NA,".007"
"726","10",NA,".005"
"727","28",NA,".121"
"728","11",NA,".006"
"729","51",NA,".845"
"730","49",NA,".932"
"731","53",NA,".989"
"732","16",NA,".023"
"733","15",NA,".016"
"734","12",NA,".007"
"735","13",NA,".01"
"736","24",NA,".072"
"737","25",NA,".086"
"738","27",NA,".114"
"739","23",NA,".061"
"740","10",NA,".007"
"741","35",NA,".231"
"742","33",NA,".176"
"743","38",NA,".332"
"744","45",NA,".557"
"745","41",NA,".371"
"746","50",NA,".747"
"747","34",NA,".212"
"748","53",NA,".874"
"749","30",NA,".134"
"750","29",NA,".127"
"751","27",NA,".099"
"752","56",NA,"1.092"
"753","37",NA,".276"
"754","47",NA,".497"
"755","40",NA,".403"
"756","46",NA,".518"
"757","44",NA,".53"
"758","32",NA,".196"
"759","36",NA,".245"
"760","28",NA,".121"
"761","39",NA,".34"
"762","43",NA,".438"
"763","38",NA,".369"
"764","45",NA,".5"
"765","36",NA,".272"
"766","48",NA,".65"
"767","43",NA,".45"
"768","32",NA,".153"
"769","35",NA,".236"
"770","39",NA,".339"
"771","34",NA,".186"
"772","27",NA,".103"
"773","41",NA,".431"
"774","44",NA,".588"
"775","40",NA,".348"
"776","30",NA,".144"
"777","16",NA,".016"
"778","33",NA,".17"
"779","34",NA,".209"
"780","27",NA,".119"
"781","15",NA,".02"
"782","9",NA,".004"
"783","6",NA,".001"
"784","32",NA,".187"
"785","35",NA,".235"
"786","36",NA,".269"
"787","34",NA,".235"
"788","31",NA,".163"
"789","33",NA,".2"
"790","13",NA,".012"
"791","18",NA,".029"
"792","17",NA,".022"
"793","40",NA,".401"
"794","33",NA,".182"
"795","26",NA,".086"
"796","50",NA,".716"
"797","53",NA,".862"
"798","37",NA,".296"
"799","47",NA,".662"
"800","17",NA,".022"
"801","41",NA,".396"
"802","34",NA,".243"
"803","35",NA,".234"
"804","28",NA,".153"
"805","30",NA,".145"
"806","38",NA,".323"
"807","36",NA,".288"
"808","39",NA,".31"
"809","27",NA,".107"
"810","31",NA,".157"
"811","24",NA,".063"
"812","28",NA,".116"
"813","38",NA,".329"
"814","35",NA,".233"
"815","25",NA,".093"
"816","5",NA,"0"
"817","10",NA,".004"
"818","8",NA,".003"
"819","6",NA,".001"
"820","30",NA,".159"
"821","23",NA,".066"
"822","43",NA,".507"
"823","27",NA,".115"
"824","38",NA,".38"
"825","34",NA,".188"
"826","33",NA,".23"
"827","26",NA,".082"
"828","36",NA,".277"
"829","37",NA,".312"
"830","28",NA,".12"
"831","25",NA,".087"
"832","31",NA,".152"
"833","34",NA,".189"
"834","41",NA,".368"
"835","43",NA,".526"
"836","18",NA,".028"
"837","44",NA,".446"
"838","30",NA,".143"
"839","32",NA,".178"
"840","33",NA,".177"
"841","39",NA,".351"
"842","38",NA,".283"
"843","29",NA,".115"
"844","32",NA,".158"
"845","35",NA,".28"
"846","41",NA,".41"
"847","40",NA,".388"
"848","30",NA,".166"
"849","35",NA,".28"
"850","39",NA,".331"
"851","33",NA,".214"
"852","37",NA,".397"
"853","22",NA,".052"
"854","31",NA,".178"
"855","4","0",".001"
"856","37",NA,".302"
"857","31",NA,".17"
"858","45",NA,".547"
"859","48",NA,".779"
"860","37",NA,".271"
"861","41",NA,".454"
"862","29",NA,".132"
"863","30",NA,".126"
"864","46",NA,".696"
"865","38",NA,".311"
"866","35",NA,".231"
"867","47",NA,".719"
"868","39",NA,".372"
"869","42",NA,".545"
"870","27",NA,".121"
"871","40",NA,".334"
"872","26",NA,".101"
"873","28",NA,".121"
"874","34",NA,".206"
"875","31",NA,".174"
"876","41",NA,".419"
"877","29",NA,".128"
"878","36",NA,".252"
"879","40",NA,".381"
"880","28",NA,".12"
"881","33",NA,".195"
"882","26",NA,".106"
"883","35",NA,".208"
"884","34",NA,".24"
"885","38",NA,".342"
"886","25",NA,".093"
"887","31",NA,".158"
"888","32",NA,".202"
"889","21",NA,".068"
"890","23",NA,".08"
"891","18",NA,".044"
"892","22",NA,".092"
"893","19",NA,".058"
"894","20",NA,".058"
"895","24",NA,".109"
"896","24",NA,".09"
"897","19",NA,".036"
"898","30",NA,".171"
"899","33",NA,".224"
"900","28",NA,".112"
"901","26",NA,".09"
"902","27",NA,".096"
"903","24",NA,".074"
"904","25",NA,".107"
"905","31",NA,".17"
"906","5",NA,".001"
"907","6",NA,".001"
"908","57",NA,"1.842"
"909","36",NA,".278"
"910","39",NA,".316"
"911","54",NA,"1.38"
"912","46",NA,".939"
"913","32",NA,".187"
"914","45",NA,".716"
"915","52",NA,"1.233"
"916","47",NA,"1.164"
"917","30",NA,".153"
"918","38",NA,".328"
"919","35",NA,".206"
"920","48",NA,".687"
"921","24",NA,".074"
"922","39",NA,".352"
"923","32",NA,".223"
"924","30",NA,".152"
"925","27",NA,".107"
"926","22",NA,".074"
"927","18",NA,".03"
"928","19",NA,".045"
"929","20",NA,".042"
"930","17",NA,".033"
"931","21",NA,".055"
"932","28",NA,".131"
"933","26",NA,".129"
"934","34",NA,".199"
"935","25",NA,".106"
"936","42",NA,".449"
"937","24",NA,".098"
"938","45",NA,".596"
"939","39",NA,".427"
"940","24",NA,".079"
"941","59",NA,"1.744"
"942","41",NA,".457"
"943","48",NA,"1.05"
"944","47",NA,".689"
"945","33",NA,".217"
"946","31",NA,".195"
"947","28",NA,".143"
"948","35",NA,".264"
"949","36",NA,".277"
"950","38",NA,".475"
"951","27",NA,".105"
"952","34",NA,".242"
"953","37",NA,".341"
"954","6",NA,".001"
"955","43",NA,".415"
"956","38",NA,".303"
"957","36",NA,".309"
"958","50",NA,".769"
"959","32",NA,".222"
"960","34",NA,".228"
"961","26",NA,".112"
"962","46",NA,".67"
"963","36",NA,".296"
"964","37",NA,".355"
"965","41",NA,".534"
"966","31",NA,".168"
"967","4",NA,"0"
"968","3",NA,"0"
"969","37",NA,".336"
"970","36",NA,".273"
"971","38",NA,".373"
"972","40",NA,".459"
"973","41",NA,".475"
"974","32",NA,".21"
"975","33",NA,".236"
"976","35",NA,".265"
"977","31",NA,".166"
"978","36",NA,".253"
"979","40",NA,".385"
"980","32",NA,".197"
"981","34",NA,".228"
"982","25",NA,".078"
"983","37",NA,".39"
"984","27",NA,".099"
"985","15",NA,".021"
"986","29",NA,".14"
"987","35",NA,".333"
"988","33",NA,".188"
"989","37",NA,".271"
"990","34",NA,".273"
"991","30",NA,".157"
"992","31",NA,".174"
"993","32",NA,".215"
"994","24",NA,".088"
"995","33",NA,".204"
"996","37",NA,".283"
"997","30",NA,".166"
"998","31",NA,".201"
"999","34",NA,".188"
"1000","16",NA,".023"
"1001","44",NA,".492"
"1002","28",NA,".125"
"1003","39",NA,".393"
"1004","36",NA,".291"
"1005","33",NA,".185"
"1006","32",NA,".19"
"1007","30",NA,".159"
"1008","27",NA,".105"
"1009","21",NA,".042"
"1010","32",NA,".18"
"1011","50",NA,".787"
"1012","28",NA,".207"
"1013","39",NA,".351"
"1014","44",NA,".565"
"1015","42",NA,".466"
"1016","35",NA,".253"
"1017","34",NA,".249"
"1018","37",NA,".294"
"1019","19",NA,".039"
"1020","29",NA,".144"
"1021","36",NA,".278"
"1022","33",NA,".191"
"1023","35",NA,".272"
"1024","36",NA,".327"
"1025","30",NA,".158"
"1026","19",NA,".033"
"1027","13",NA,".014"
"1028","31",NA,".194"
"1029","27",NA,".113"
"1030","24",NA,".065"
"1031","18",NA,".027"
"1032","42",NA,".435"
"1033","33",NA,".207"
"1034","27",NA,".122"
"1035","31",NA,".215"
"1036","24",NA,".091"
"1037","26",NA,".12"
"1038","22",NA,".057"
"1039","36",NA,".28"
"1040","20",NA,".051"
"1041","21",NA,".052"
"1042","23",NA,".077"
"1043","29",NA,".154"
"1044","28",NA,".158"
"1045","30",NA,".172"
"1046","25",NA,".096"
"1047","34",NA,".248"
"1048","32",NA,".196"
"1049","30",NA,".125"
"1050","23",NA,".081"
"1051","24",NA,".096"
"1052","25",NA,".085"
"1053","20",NA,".053"
"1054","21",NA,".052"
"1055","45",NA,".543"
"1056","41",NA,".472"
"1057","47",NA,".62"
"1058","44",NA,".438"
"1059","42",NA,".476"
"1060","29",NA,".137"
"1061","38",NA,".344"
"1062","21",NA,".038"
"1063","35",NA,".255"
"1064","30",NA,".128"
"1065","30",NA,".17"
"1066","40",NA,".334"
"1067","22",NA,".052"
"1068","33",NA,".206"
"1069","30",NA,".135"
"1070","23",NA,".074"
"1071","26",NA,".097"
"1072","50",NA,".915"
"1073","46",NA,".61"
"1074","36",NA,".27"
"1075","51",NA,".858"
"1076","33",NA,".196"
"1077","31",NA,".18"
"1078","29",NA,".134"
"1079","26",NA,".104"
"1080","35",NA,".268"
"1081","38",NA,".286"
"1082","45",NA,".528"
"1083","32",NA,".234"
"1084","39",NA,".368"
"1085","25",NA,".092"
"1086","27",NA,".098"
"1087","28",NA,".128"
"1088","52",NA,".9"
"1089","41",NA,".388"
"1090","44",NA,".54"
"1091","50",NA,".77"
"1092","35",NA,".245"
"1093","31",NA,".164"
"1094","45",NA,".519"
"1095","28",NA,".108"
"1096","16",NA,".02"
"1097","49",NA,".853"
"1098","48",NA,".76"
"1099","42",NA,".454"
"1100","44",NA,".544"
"1101","35",NA,".258"
"1102","38",NA,".321"
"1103","34",NA,".204"
"1104","36",NA,".263"
"1105","32",NA,".184"
"1106","39",NA,".316"
"1107","41",NA,".364"
"1108","43",NA,".558"
"1109","47",NA,".658"
"1110","32",NA,".228"
"1111","25",NA,".097"
"1112","35",NA,".214"
"1113","24",NA,".066"
"1114","29",NA,".138"
"1115","22",NA,".052"
"1116","29",NA,".176"
"1117","39",NA,".397"
"1118","31",NA,".196"
"1119","33",NA,".222"
"1120","29",NA,".12"
"1121","32",NA,".176"
"1122","36",NA,".315"
"1123","40",NA,".33"
"1124","27",NA,".127"
"1125","4",NA,"0"
"1126","5",NA,".001"
"1127","20",NA,".036"
"1128","24",NA,".085"
"1129","28",NA,".122"
"1130","27",NA,".109"
"1131","21",NA,".05"
"1132","23",NA,".079"
"1133","21",NA,".051"
"1134","26",NA,".101"
"1135","21",NA,".057"
"1136","39",NA,".344"
"1137","34",NA,".241"
"1138","35",NA,".23"
"1139","19",NA,".036"
"1140","45",NA,".597"
"1141","44",NA,".417"
"1142","26",NA,".094"
"1143","33",NA,".21"
"1144","30",NA,".155"
"1145","27",NA,".099"
"1146","20",NA,".038"
"1147","25",NA,".083"
"1148","35",NA,".274"
"1149","34",NA,".224"
